,Company,Ticker
683,FRANKLIN RESOURCES INC,BEN
684,TELEFONICA BRASIL S.A.,VIV
685,"NetApp, Inc.",NTAP
686,SHINHAN FINANCIAL GROUP CO LTD,SHG
687,PT Chandra Asri Petrochemical Tbk/ADR,PTCAY
688,Bouygues SA,BOUYY
689,LOEWS CORP,L
690,Brookfield Asset Management Ltd.,BAM
691,"Avantor, Inc.",AVTR
692,AerCap Holdings N.V.,AER
693,Disco Corporation/ADR,DSCSY
694,"Builders FirstSource, Inc.",BLDR
695,"BIO-RAD LABORATORIES, INC.",BIO
696,Booz Allen Hamilton Holding Corp,BAH
697,NICE Ltd.,NICE
698,WYNN RESORTS LTD,WYNN
699,MOLSON COORS BEVERAGE CO,TAP
700,TELEFLEX INC,TFX
701,GFL Environmental Inc.,GFL
702,"DICK'S SPORTING GOODS, INC.",DKS
703,DECKERS OUTDOOR CORP,DECK
704,WPP plc,WPP
705,Synchrony Financial,SYF
706,AKAMAI TECHNOLOGIES INC,AKAM
707,"Leidos Holdings, Inc.",LDOS
708,Hyatt Hotels Corp,H
709,"Lucid Group, Inc.",LCID
710,TransUnion,TRU
711,ETSY INC,ETSY
712,BIO-TECHNE Corp,TECH
713,LENOVO GROUP LTD,LNVGY
714,SOLVAY S A /ADR/,SLVYY
715,NORDSON CORP,NDSN
716,INTERNATIONAL PAPER CO /NEW/,IP
717,"Burlington Stores, Inc.",BURL
718,PACKAGING CORP OF AMERICA,PKG
719,"Albertsons Companies, Inc.",ACI
720,INTERCONTINENTAL HOTELS GROUP PLC /NEW/,IHG
721,BENTLEY SYSTEMS INC,BSY
722,"STANLEY BLACK & DECKER, INC.",SWK
723,"Coinbase Global, Inc.",COIN
724,PT Bank Negara Indonesia (Persero) Tbk/ADR,PTBRY
725,NISOURCE INC.,NI
726,LATTICE SEMICONDUCTOR CORP,LSCC
727,GRACO INC,GGG
728,Tencent Music Entertainment Group,TME
729,MARKETAXESS HOLDINGS INC,MKTX
730,"Dynatrace, Inc.",DT
731,Seagate Technology Holdings plc,STX
732,KIMCO REALTY CORP,KIM
733,DOMINOS PIZZA INC,DPZ
734,NOMURA HOLDINGS INC,NMR
735,Texas Pacific Land Corp,TPL
736,EMERA INC,EMRAF
737,GoDaddy Inc.,GDDY
738,ERIE INDEMNITY CO,ERIE
739,"HEALTHPEAK PROPERTIES, INC.",PEAK
740,APA Corp,APA
741,CARNIVAL CORP,CCL
742,"Essential Utilities, Inc.",WTRG
743,EXACT SCIENCES CORP,EXAS
744,"LIFE STORAGE, INC.",LSI
745,HENRY JACK & ASSOCIATES INC,JKHY
746,EQT Corp,EQT
747,MASCO CORP /DE/,MAS
748,AECOM,ACM
749,"Rexford Industrial Realty, Inc.",REXR
750,"HOST HOTELS & RESORTS, INC.",HST
751,Don Quijote Holdings Co Ltd,DQJCY
752,BRUKER CORP,BRKR
753,TRIMBLE INC.,TRMB
754,OMRON CORP /FI,OMRNY
755,BORGWARNER INC,BWA
756,"C. H. ROBINSON WORLDWIDE, INC.",CHRW
757,Celanese Corp,CE
758,CAMECO CORP,CCJ
759,ANGLOGOLD ASHANTI LTD,AU
760,"Magellan Midstream Partners, L.P.",MMP
761,CAMDEN PROPERTY TRUST,CPT
762,Legend Biotech Corp,LEGN
763,Penumbra Inc,PEN
764,Gen Digital Inc.,GEN
765,"Rivian Automotive, Inc. / DE",RIVN
766,HENRY SCHEIN INC,HSIC
767,ZoomInfo Technologies Inc.,ZI
768,Viatris Inc,VTRS
769,CARLISLE COMPANIES INC,CSL
770,Liberty Broadband Corp,LBRDA
771,AMDOCS LTD,DOX
772,"FIVE BELOW, INC",FIVE
773,"Okta, Inc.",OKTA
774,VIVENDI,VIVHY
775,Qualtrics International Inc.,XM
776,"Sarepta Therapeutics, Inc.",SRPT
777,TORO CO,TTC
778,CHESAPEAKE ENERGY CORP,CHK
779,CREDICORP LTD,BAP
780,CARMAX INC,KMX
781,U-Haul Holding Co /NV/,UHAL
782,SERVICE CORP INTERNATIONAL,SCI
783,Carlyle Group Inc.,CG
784,"ENEOS Holdings, Inc./ADR",JXHLY
785,"Corebridge Financial, Inc.",CRBG
786,Grab Holdings Ltd,GRAB
787,"RYAN SPECIALTY HOLDINGS, INC.",RYAN
788,LAMAR ADVERTISING CO/NEW,LAMR
789,CARNIVAL PLC,CUK
790,ENTEGRIS INC,ENTG
791,CNA FINANCIAL CORP,CNA
792,"Floor & Decor Holdings, Inc.",FND
793,"Apellis Pharmaceuticals, Inc.",APLS
794,SMITH A O CORP,AOS
795,RPM INTERNATIONAL INC/DE/,RPM
796,"Shockwave Medical, Inc.",SWAV
797,UNITED THERAPEUTICS Corp,UTHR
798,CubeSmart,CUBE
799,"agilon health, inc.",AGL
800,REGENCY CENTERS CORP,REG
801,"BJ's Wholesale Club Holdings, Inc.",BJ
802,On Holding AG,ONON
803,WESTERN DIGITAL CORP,WDC
804,RITCHIE BROS AUCTIONEERS INC,RBA
805,"Western Midstream Partners, LP",WES
806,Unity Software Inc.,U
807,GLOBE LIFE INC.,GL
808,AMERICAN FINANCIAL GROUP INC,AFG
809,JABIL INC,JBL
810,Paylocity Holding Corp,PCTY
811,Suzano S.A.,SUZ
812,COTY INC.,COTY
813,QIAGEN N.V.,QGEN
814,OPEN TEXT CORP,OTEX
815,MASIMO CORP,MASI
816,Samsara Inc.,IOT
817,ARES CAPITAL CORP,ARCC
818,NEUROCRINE BIOSCIENCES INC,NBIX
819,TFI International Inc.,TFII
820,"ZILLOW GROUP, INC.",ZG
821,"DOCUSIGN, INC.",DOCU
822,JUNIPER NETWORKS INC,JNPR
823,KEYCORP /NEW/,KEY
824,TWILIO INC,TWLO
825,Remy Cointreau/ADR,REMYY
826,UNIVERSAL HEALTH SERVICES INC,UHS
827,VAIL RESORTS INC,MTN
828,DR REDDYS LABORATORIES LTD,RDY
829,BANK OF CHILE,BCH
830,CROWN HOLDINGS INC,CCK
831,Zhongsheng Group Holdings Limited/ADR/,ZSHGY
832,Boliden AB,BDNNY
833,NEWS CORP,NWSA
834,DraftKings Inc.,DKNG
835,James Hardie Industries plc,JHX
836,EASTMAN CHEMICAL CO,EMN
837,"Galp Energia, SGPS, S.A.",GLPEY
838,FIRST HORIZON CORP,FHN
839,"CHARLES RIVER LABORATORIES INTERNATIONAL, INC.",CRL
840,Ceridian HCM Holding Inc.,CDAY
841,Churchill Downs Inc,CHDN
842,"TAPESTRY, INC.",TPR
843,"Oak Street Health, Inc.",OSH
844,Performance Food Group Co,PFGC
845,MANHATTAN ASSOCIATES INC,MANH
846,ANNALY CAPITAL MANAGEMENT INC,NLY
847,"PENSKE AUTOMOTIVE GROUP, INC.",PAG
848,"Match Group, Inc.",MTCH
849,"Fidelity National Financial, Inc.",FNF
850,REINSURANCE GROUP OF AMERICA INC,RGA
851,DARLING INGREDIENTS INC.,DAR
852,"Gushen, Inc",GSHN
853,"Crocs, Inc.",CROX
854,AGCO CORP /DE,AGCO
855,"Prometheus Biosciences, Inc.",RXDX
856,TEVA PHARMACEUTICAL INDUSTRIES LTD,TEVA
857,LENNOX INTERNATIONAL INC,LII
858,LINCOLN ELECTRIC HOLDINGS INC,LECO
859,"Toast, Inc.",TOST
860,PINNACLE WEST CAPITAL CORP,PNW
861,"Caesars Entertainment, Inc.",CZR
862,PLAINS ALL AMERICAN PIPELINE LP,PAA
863,ALSTOM,ALSMY
864,RENAISSANCERE HOLDINGS LTD,RNR
865,Owens Corning,OC
866,ACCOR,ACCYY
867,"Equitable Holdings, Inc.",EQH
868,Ovintiv Inc.,OVV
869,Allegion plc,ALLE
870,FLEX LTD.,FLEX
871,Jazz Pharmaceuticals plc,JAZZ
872,YPF SOCIEDAD ANONIMA,YPF
873,"Qorvo, Inc.",QRVO
874,LOGITECH INTERNATIONAL S.A.,LOGI
875,BANCO SANTANDER CHILE,BSAC
876,Aramark,ARMK
877,Knight-Swift Transportation Holdings Inc.,KNX
878,Vistra Corp.,VST
879,ASX Ltd.,ASXFY
880,KOREA ELECTRIC POWER CORP,KEP
881,WillScot Mobile Mini Holdings Corp.,WSC
882,AEGON NV,AEG
883,TPG Inc.,TPG
884,Pacific Airport Group,PAC
885,PENTAIR plc,PNR
886,ROYAL GOLD INC,RGLD
887,V F CORP,VFC
888,DENTSPLY SIRONA Inc.,XRAY
889,"DCP Midstream, LP",DCP
890,Liberty Media Corp,LSXMA
891,US Foods Holding Corp.,USFD
892,"Black Knight, Inc.",BKI
893,HF Sinclair Corp,DINO
894,CHEMED CORP,CHE
895,Liberty Global plc,LBTYA
896,CEMEX SAB DE CV,CX
897,"Morningstar, Inc.",MORN
898,REGAL REXNORD CORP,RRX
899,Mitsubishi Chemical Holdings Corp,MTLHY
900,SOUTHEAST AIRPORT GROUP,ASR
901,American Airlines Group Inc.,AAL
902,CASEYS GENERAL STORES INC,CASY
903,"Japan Exchange Group, Inc./ADR",JPXGY
904,REPLIGEN CORP,RGEN
905,"HUNTINGTON INGALLS INDUSTRIES, INC.",HII
906,TD SYNNEX CORP,SNX
907,SASOL LTD,SSL
908,COGNEX CORP,CGNX
909,"Robinhood Markets, Inc.",HOOD
910,Iridium Communications Inc.,IRDM
911,CLEVELAND-CLIFFS INC.,CLF
912,"NRG ENERGY, INC.",NRG
913,DAVITA INC.,DVA
914,WORLD WRESTLING ENTERTAINMENTINC,WWE
915,"ROKU, INC",ROKU
916,"UiPath, Inc.",PATH
917,"United States Oil Fund, LP",USO
918,Genpact LTD,G
919,Unum Group,UNM
920,GERDAU S.A.,GGB
921,"Bath & Body Works, Inc.",BBWI
922,Vipshop Holdings Ltd,VIPS
923,BOSTON PROPERTIES INC,BXP
924,CONSUMERS ENERGY CO,CMS-PB
925,Ternium S.A.,TX
926,"F5, INC.",FFIV
927,FEDERAL REALTY INVESTMENT TRUST,FRT
928,ICL Group Ltd.,ICL
929,AMERICOLD REALTY TRUST,COLD
930,"Inspire Medical Systems, Inc.",INSP
931,"NATIONAL RETAIL PROPERTIES, INC.",NNN
932,LEAR CORP,LEA
933,"Dolby Laboratories, Inc.",DLB
934,SK TELECOM CO LTD,SKM
935,CLEAN HARBORS INC,CLH
936,iShares Silver Trust,SLV
937,Bilibili Inc.,BILI
938,ELBIT SYSTEMS LTD,ESLT
939,Ally Financial Inc.,ALLY
940,WILLIAMS SONOMA INC,WSM
941,DONALDSON Co INC,DCI
942,"KBR, INC.",KBR
943,"Capcom Co., LTD/ADR",CCOEY
944,SEI INVESTMENTS CO,SEIC
945,XPENG INC.,XPEV
946,"Fortune Brands Innovations, Inc.",FBIN
947,Invesco Ltd.,IVZ
948,"APTARGROUP, INC.",ATR
949,ROBERT HALF INTERNATIONAL INC.,RHI
950,"BILL Holdings, Inc.",BILL
951,"Kinsale Capital Group, Inc.",KNSL
952,"Catalent, Inc.",CTLT
953,SKECHERS USA INC,SKX
954,PT United Tractors Tbk / ADR,PUTKY
955,NATIONAL INSTRUMENTS CORP,NATI
956,WEX Inc.,WEX
957,"EMCOR Group, Inc.",EME
958,OGE ENERGY CORP.,OGE
959,WestRock Co,WRK
960,UNION ELECTRIC CO,UELMO
961,XP Inc.,XP
962,"Endeavor Group Holdings, Inc.",EDR
963,GRAPHIC PACKAGING HOLDING CO,GPK
964,PEARSON PLC,PSO
965,New Oriental Education & Technology Group Inc.,EDU
966,SAIA INC,SAIA
967,NOV Inc.,NOV
968,ADVANCE AUTO PARTS INC,AAP
969,"ALLEGRO MICROSYSTEMS, INC.",ALGM
970,RALPH LAUREN CORP,RL
971,"DROPBOX, INC.",DBX
972,"Karuna Therapeutics, Inc.",KRTX
973,Polestar Automotive Holding UK PLC,PSNY
974,MIDDLEBY Corp,MIDD
975,"Voya Financial, Inc.",VOYA
976,"PROCORE TECHNOLOGIES, INC.",PCOR
977,AUTOLIV INC,ALV
978,OLD REPUBLIC INTERNATIONAL CORP,ORI
979,TENET HEALTHCARE CORP,THC
980,EAST WEST BANCORP INC,EWBC
981,WESCO INTERNATIONAL INC,WCC
982,Healthcare Realty Trust Inc,HR
983,OLIN Corp,OLN
984,WHIRLPOOL CORP /DE/,WHR
985,EASTGROUP PROPERTIES INC,EGP
986,nVent Electric plc,NVT
987,MONEYLION INC.,ML
988,Jefferies Financial Group Inc.,JEF
989,TETRA TECH INC,TTEK
990,"Texas Roadhouse, Inc.",TXRH
991,CAE INC,CAE
992,BANCOLOMBIA SA,CIB
993,"WOLFSPEED, INC.",WOLF
994,CACI INTERNATIONAL INC /DE/,CACI
995,UGI CORP /PA/,UGI
996,"HASBRO, INC.",HAS
997,Stevanato Group S.p.A.,STVN
998,MASTEC INC,MTZ
999,FIRST INDUSTRIAL REALTY TRUST INC,FR
1000,"Planet Fitness, Inc.",PLNT
1001,Misumi Group Inc./ADR,MSSMY
1002,Axalta Coating Systems Ltd.,AXTA
1003,"Celsius Holdings, Inc.",CELH
1004,"Toll Brothers, Inc.",TOL
1005,"BERRY GLOBAL GROUP, INC.",BERY
1006,MEIJI Holdings Co Ltd/ADR,MEJHY
1007,"Pure Storage, Inc.",PSTG
1008,TopBuild Corp,BLD
1009,Ingredion Inc,INGR
1010,"Acadia Healthcare Company, Inc.",ACHC
1011,"Doximity, Inc.",DOCS
1012,CIENA CORP,CIEN
1013,ITT INC.,ITT
1014,BOYD GAMING CORP,BYD
1015,Yandex N.V.,YNDX
1016,"FTI CONSULTING, INC",FCN
1017,Sensata Technologies Holding plc,ST
1018,Full Truck Alliance Co. Ltd.,YMM
1019,Daiwa Securities Group Inc.,DSEEY
1020,Hess Midstream LP,HESM
1021,"ADVANCED DRAINAGE SYSTEMS, INC.",WMS
1022,SEALED AIR CORP/DE,SEE
1023,STANTEC INC,STN
1024,ANTERO RESOURCES Corp,AR
1025,CURTISS WRIGHT CORP,CW
1026,NEW YORK COMMUNITY BANCORP INC,NYCB
1027,DESCARTES SYSTEMS GROUP INC,DSGX
1028,COMMERCE BANCSHARES INC /MO/,CBSH
1029,"AVIS BUDGET GROUP, INC.",CAR
1030,ENERGY CO OF MINAS GERAIS,CIG
1031,RLI CORP,RLI
1032,CHOICE HOTELS INTERNATIONAL INC /DE,CHH
1033,"SiteOne Landscape Supply, Inc.",SITE
1034,COMPANHIA DE SANEAMENTO BASICO DO ESTADO DE SAO PAULO-SABESP,SBS
1035,NovoCure Ltd,NVCR
1036,Roivant Sciences Ltd.,ROIV
1037,"CULLEN/FROST BANKERS, INC.",CFR
1038,TIM S.A.,TIMB
1039,"ARROW ELECTRONICS, INC",ARW
1040,NEW YORK TIMES CO,NYT
1041,Luckin Coffee Inc.,LKNCY
1042,"Primerica, Inc.",PRI
1043,RBC Bearings INC,RBC
1044,"Medpace Holdings, Inc.",MEDP
1045,UNIVERSAL DISPLAY CORP \PA\,OLED
1046,GENERAC HOLDINGS INC.,GNRC
1047,Globant S.A.,GLOB
1048,Alcoa Corp,AA
1049,R1 RCM Inc. /DE,RCM
1050,WOORI FINANCIAL GROUP INC.,WF
1051,WEBSTER FINANCIAL CORP,WBS
1052,LANDSTAR SYSTEM INC,LSTR
1053,FirstService Corp,FSV
1054,Envista Holdings Corp,NVST
1055,STIFEL FINANCIAL CORP,SF
1056,"HOULIHAN LOKEY, INC.",HLI
1057,Encompass Health Corp,EHC
1058,Adaro Energy PT/ADR/,ADOOY
1059,"NEXSTAR MEDIA GROUP, INC.",NXST
1060,"Confluent, Inc.",CFLT
1061,VALMONT INDUSTRIES INC,VMI
1062,PAN AMERICAN SILVER CORP,PAAS
1063,Sibanye Stillwater Ltd,SBSW
1064,KINROSS GOLD CORP,KGC
1065,MOHAWK INDUSTRIES INC,MHK
1066,GENTEX CORP,GNTX
1067,"Core & Main, Inc.",CNM
1068,"WEST FRASER TIMBER CO., LTD",WFG
1069,Sprott Physical Gold Trust,PHYS
1070,CREDIT ACCEPTANCE CORP,CACC
1071,Brixmor Property Group Inc.,BRX
1072,OMEGA HEALTHCARE INVESTORS INC,OHI
1073,"ASSURANT, INC.",AIZ
1074,New Fortress Energy Inc.,NFE
1075,"STAG Industrial, Inc.",STAG
1076,"Lantheus Holdings, Inc.",LNTH
1077,HEXCEL CORP /DE/,HXL
1078,"TEMPUR SEALY INTERNATIONAL, INC.",TPX
1079,LITTELFUSE INC /DE,LFUS
1080,Polaris Inc.,PII
1081,Murphy USA Inc.,MUSA
1082,"Guidewire Software, Inc.",GWRE
1083,"GXO Logistics, Inc.",GXO
1084,JONES LANG LASALLE INC,JLL
1085,LITHIA MOTORS INC,LAD
1086,Evoqua Water Technologies Corp.,AQUA
1087,RANGE RESOURCES CORP,RRC
1088,"EXELIXIS, INC.",EXEL
1089,AGREE REALTY CORP,ADC
1090,Grifols SA,GRFS
1091,Wingstop Inc.,WING
1092,Organon & Co.,OGN
1093,"Clearway Energy, Inc.",CWEN
1094,TechnipFMC plc,FTI
1095,QuidelOrtho Corp,QDEL
1096,MATTEL INC /DE/,MAT
1097,"10x Genomics, Inc.",TXG
1098,Futu Holdings Ltd,FUTU
1099,SONOCO PRODUCTS CO,SON
1100,MDU RESOURCES GROUP INC,MDU
1101,BRUNSWICK CORP,BC
1102,ADT Inc.,ADT
1103,BRP Inc.,DOOO
1104,Berkeley Group Holdings plc,BKGFY
1105,"AUTONATION, INC.",AN
1106,ALGONQUIN POWER & UTILITIES CORP.,AQN
1107,SILGAN HOLDINGS INC,SLGN
1108,CLARIVATE Plc,CLVT
1109,Chord Energy Corp,CHRD
1110,Reynolds Consumer Products Inc.,REYN
1111,Melco Resorts & Entertainment LTD,MLCO
1112,"WYNDHAM HOTELS & RESORTS, INC.",WH
1113,TREX CO INC,TREX
1114,Matador Resources Co,MTDR
1115,VALVOLINE INC,VVV
1116,AppLovin Corp,APP
1117,"BWX Technologies, Inc.",BWXT
1118,Brookfield Renewable Corp,BEPC
1119,"Intra-Cellular Therapies, Inc.",ITCI
1120,GameStop Corp.,GME
1121,"Natera, Inc.",NTRA
1122,GLOBUS MEDICAL INC,GMED
1123,SELECTIVE INSURANCE GROUP INC,SIGI
1124,Bausch & Lomb Corp,BLCO
1125,"Option Care Health, Inc.",OPCH
1126,KT CORP,KT
1127,MURPHY OIL CORP,MUR
1128,First American Financial Corp,FAF
1129,FLOWERS FOODS INC,FLO
1130,ITOCHU Techno-Solutions Corporation/ADR,ITTOY
1131,monday.com Ltd.,MNDY
1132,IDACORP INC,IDA
1133,Gildan Activewear Inc.,GIL
1134,Permian Resources Corp,PR
1135,"PDC ENERGY, INC.",PDCE
1136,LANCASTER COLONY CORP,LANC
1137,"Duolingo, Inc.",DUOL
1138,"ENSIGN GROUP, INC",ENSG
1139,International Game Technology PLC,IGT
1140,TELUS International (Cda) Inc.,TIXT
1141,"iQIYI, Inc.",IQ
1142,Cosan S.A.,CSAN
1143,LEVI STRAUSS & CO,LEVI
1144,Bumble Inc.,BMBL
1145,AGNC Investment Corp.,AGNC
1146,TIMKEN CO,TKR
1147,CHART INDUSTRIES INC,GTLS
1148,Univar Solutions Inc.,UNVR
1149,NOVANTA INC,NOVT
1150,Science Applications International Corp,SAIC
1151,"Woodward, Inc.",WWD
1152,COMMERCIAL METALS Co,CMC
1153,Nuvei Corp,NVEI
1154,Altair Engineering Inc.,ALTR
1155,"CIVITAS RESOURCES, INC.",CIVI
1156,Magnolia Oil & Gas Corp,MGY
1157,Dufry AG/ADR,DUFRY
1158,ASHLAND INC.,ASH
1159,UNITED STATES STEEL CORP,X
1160,"HARLEY-DAVIDSON, INC.",HOG
1161,RH,RH
1162,CCC Intelligent Solutions Holdings Inc.,CCCS
1163,COLUMBIA SPORTSWEAR CO,COLM
1164,"ALASKA AIR GROUP, INC.",ALK
1165,Elastic N.V.,ESTC
1166,"Frontier Communications Parent, Inc.",FYBR
1167,"SoFi Technologies, Inc.",SOFI
1168,"AMKOR TECHNOLOGY, INC.",AMKR
1169,"STARWOOD PROPERTY TRUST, INC.",STWD
1170,"ExlService Holdings, Inc.",EXLS
1171,PROSPERITY BANCSHARES INC,PB
1172,"Chongqing Rural Commercial Bank Co., Ltd./ADR",CRCBY
1173,SOUTHWESTERN ENERGY CO,SWN
1174,SMARTSHEET INC,SMAR
1175,"Nutanix, Inc.",NTNX
1176,"MADRIGAL PHARMACEUTICALS, INC.",MDGL
1177,PLUG POWER INC,PLUG
1178,COMERICA INC /NEW/,CMA
1179,Capri Holdings Ltd,CPRI
1180,"EURONET WORLDWIDE, INC.",EEFT
1181,WATTS WATER TECHNOLOGIES INC,WTS
1182,MKS INSTRUMENTS INC,MKSI
1183,Norwegian Cruise Line Holdings Ltd.,NCLH
1184,BOK FINANCIAL CORP,BOKF
1185,"Simpson Manufacturing Co., Inc.",SSD
1186,"Light & Wonder, Inc.",LNW
1187,ChampionX Corp,CHX
1188,"GRUPO SIMEC, S.A.B. de C.V.",SIM
1189,"NEXTERA ENERGY PARTNERS, LP",NEP
1190,DXC Technology Co,DXC
1191,EAGLE MATERIALS INC,EXP
1192,National Storage Affiliates Trust,NSA
1193,"Coca-Cola Consolidated, Inc.",COKE
1194,Noble Corp plc,NE
1195,"SPIRIT REALTY CAPITAL, INC.",SRC
1196,IPG PHOTONICS CORP,IPGP
1197,"AAON, INC.",AAON
1198,"ORMAT TECHNOLOGIES, INC.",ORA
1199,APPLIED INDUSTRIAL TECHNOLOGIES INC,AIT
1200,PVH CORP. /DE/,PVH
1201,"Shift4 Payments, Inc.",FOUR
1202,Dutch Bros Inc.,BROS
1203,"Post Holdings, Inc.",POST
1204,EFG Eurobank Ergasias S.A./ADR,EGFEY
1205,Apartment Income REIT Corp.,AIRC
1206,"Hagerty, Inc.",HGTY
1207,FS KKR Capital Corp,FSK
1208,H&R BLOCK INC,HRB
1209,SPS COMMERCE INC,SPSC
1210,Concentrix Corp,CNXC
1211,APi Group Corp,APG
1212,Atkore Inc.,ATKR
1213,PILGRIMS PRIDE CORP,PPC
1214,Hilton Grand Vacations Inc.,HGV
1215,MARRIOTT VACATIONS WORLDWIDE Corp,VAC
1216,MINISO Group Holding Ltd,MNSO
1217,ALAMOS GOLD INC,AGI
1218,OSHKOSH CORP,OSK
1219,IONIS PHARMACEUTICALS INC,IONS
1220,Driven Brands Holdings Inc.,DRVN
1221,MSA Safety Inc,MSA
1222,"DILLARD'S, INC.",DDS
1223,Wix.com Ltd.,WIX
1224,"Academy Sports & Outdoors, Inc.",ASO
1225,"AFFILIATED MANAGERS GROUP, INC.",AMG
1226,NEW JERSEY RESOURCES CORP,NJR
1227,STANDARD LIFE PLC,SLFPY
1228,Terreno Realty Corp,TRNO
1229,"Super Micro Computer, Inc.",SMCI
1230,CyberArk Software Ltd.,CYBR
1231,NATIONAL FUEL GAS CO,NFG
1232,MSC INDUSTRIAL DIRECT CO INC,MSM
1233,Owl Rock Capital Corp,ORCC
1234,WORKIVA INC,WK
1235,SouthState Corp,SSB
1236,"Alight, Inc. / Delaware",ALIT
1237,SILICON LABORATORIES INC.,SLAB
1238,"Surgery Partners, Inc.",SGRY
1239,Alkermes plc.,ALKS
1240,"XPO, Inc.",XPO
1241,ACUITY BRANDS INC,AYI
1242,NEWELL BRANDS INC.,NWL
1243,RAMBUS INC,RMBS
1244,INTER PARFUMS INC,IPAR
1245,"MAXIMUS, INC.",MMS
1246,Vertiv Holdings Co,VRT
1247,"Ryman Hospitality Properties, Inc.",RHP
1248,"e.l.f. Beauty, Inc.",ELF
1249,"HERTZ GLOBAL HOLDINGS, INC",HTZ
1250,UFP INDUSTRIES INC,UFPI
1251,PERRIGO Co plc,PRGO
1252,"Clearwater Analytics Holdings, Inc.",CWAN
1253,TOWER SEMICONDUCTOR LTD,TSEM
1254,ATI INC,ATI
1255,INTEGRA LIFESCIENCES HOLDINGS CORP,IART
1256,"TRINET GROUP, INC.",TNET
1257,"Dun & Bradstreet Holdings, Inc.",DNB
1258,"DoubleVerify Holdings, Inc.",DV
1259,"NEW RELIC, INC.",NEWR
1260,"HashiCorp, Inc.",HCP
1261,AXIS CAPITAL HOLDINGS LTD,AXS
1262,EXPONENT INC,EXPO
1263,MEDICAL PROPERTIES TRUST INC,MPW
1264,JSR Corp.,JSCPY
1265,Huntsman CORP,HUN
1266,PLDT Inc.,PHI
1267,"SentinelOne, Inc.",S
1268,RAYONIER INC,RYN
1269,Sunrun Inc.,RUN
1270,Elanco Animal Health Inc,ELAN
1271,FOX FACTORY HOLDING CORP,FOXF
1272,NATIONAL BEVERAGE CORP,FIZZ
1273,Brookfield Infrastructure Corp,BIPC
1274,"Schneider National, Inc.",SNDR
1275,"DT Midstream, Inc.",DTM
1276,DENBURY INC,DEN
1277,Antero Midstream Corp,AM
1278,COMFORT SYSTEMS USA INC,FIX
1279,Nextracker Inc.,NXT
1280,"BELLRING BRANDS, INC.",BRBR
1281,Wendy's Co,WEN
1282,Madison Square Garden Sports Corp.,MSGS
1283,"Cerevel Therapeutics Holdings, Inc.",CERE
1284,Freedom Holding Corp.,FRHC
1285,Viper Energy Partners LP,VNOM
1286,"EnLink Midstream, LLC",ENLC
1287,Meritage Homes CORP,MTH
1288,"OneMain Holdings, Inc.",OMF
1289,"CIRRUS LOGIC, INC.",CRUS
1290,Evercore Inc.,EVR
1291,Sotera Health Co,SHC
1292,Gitlab Inc.,GTLB
1293,SEABOARD CORP /DE/,SEB
1294,PARSONS CORP,PSN
1295,CASELLA WASTE SYSTEMS INC,CWST
1296,"INSPERITY, INC.",NSP
1297,"HEALTHEQUITY, INC.",HQY
1298,Triton International Ltd,TRTN
1299,"PENN Entertainment, Inc.",PENN
1300,Valaris Ltd,VAL
1301,"AEROJET ROCKETDYNE HOLDINGS, INC.",AJRD
1302,"HALOZYME THERAPEUTICS, INC.",HALO
1303,PORTLAND GENERAL ELECTRIC CO /OR/,POR
1304,MERIT MEDICAL SYSTEMS INC,MMSI
1305,"IVERIC bio, Inc.",ISEE
1306,"Macy's, Inc.",M
1307,Global-E Online Ltd.,GLBE
1308,"Teladoc Health, Inc.",TDOC
1309,PBF Energy Inc.,PBF
1310,KITE REALTY GROUP TRUST,KRG
1311,Ascendis Pharma A/S,ASND
1312,"Five9, Inc.",FIVN
1313,APPFOLIO INC,APPF
1314,Essent Group Ltd.,ESNT
1315,UNITED BANKSHARES INC/WV,UBSI
1316,"FirstCash Holdings, Inc.",FCFS
1317,ICU MEDICAL INC/DE,ICUI
1318,"ONE Gas, Inc.",OGS
1319,B2GOLD CORP,BTG
1320,Taylor Morrison Home Corp,TMHC
1321,Colliers International Group Inc.,CIGI
1322,SYNOVUS FINANCIAL CORP,SNV
1323,PIMCO Dynamic Income Fund,PDI
1324,LOUISIANA-PACIFIC CORP,LPX
1325,IAC Inc.,IAC
1326,Allison Transmission Holdings Inc,ALSN
1327,"Orbia Advance Corporation, S.A.B. de C.V./ADR",MXCHY
1328,HAWAIIAN ELECTRIC INDUSTRIES INC,HE
1329,FLOWSERVE CORP,FLS
1330,BLACK HILLS CORP /SD/,BKH
1331,Transocean Ltd.,RIG
1332,Element Solutions Inc,ESI
1333,"LG Display Co., Ltd.",LPL
1334,HOME BANCSHARES INC,HOMB
1335,AIR LEASE CORP,AL
1336,"COLUMBIA BANKING SYSTEM, INC.",COLB
1337,"MACOM Technology Solutions Holdings, Inc.",MTSI
1338,Crane Co,CR
1339,VALLEY NATIONAL BANCORP,VLY
1340,"HANOVER INSURANCE GROUP, INC.",THG
1341,Skyline Champion Corp,SKY
1342,Informatica Inc.,INFA
1343,JANUS HENDERSON GROUP PLC,JHG
1344,GRUPO FINANCIERO GALICIA SA,GGAL
1345,Weatherford International plc,WFRD
1346,Chemours Co,CC
1347,POWER INTEGRATIONS INC,POWI
1348,PROKIDNEY CORP.,PROK
1349,"NGK Spark Plug Co., Ltd.",NGKSY
1350,Enstar Group LTD,ESGR
